time,species,N,scenario
1,Perennial first-year,100,Ev alone
2,Perennial first-year,4.243435172894729,Ev alone
3,Perennial first-year,1.278266945850295,Ev alone
4,Perennial first-year,1.3022058976643933,Ev alone
5,Perennial first-year,1.4345002837079401,Ev alone
6,Perennial first-year,1.5839761210288683,Ev alone
7,Perennial first-year,1.7491317263066393,Ev alone
8,Perennial first-year,1.9314912575132694,Ev alone
9,Perennial first-year,2.132838645728472,Ev alone
10,Perennial first-year,2.3551454637709486,Ev alone
11,Perennial first-year,2.600586934877917,Ev alone
12,Perennial first-year,2.871562597408115,Ev alone
13,Perennial first-year,3.170719118105368,Ev alone
14,Perennial first-year,3.5009753596483226,Ev alone
15,Perennial first-year,3.865549906629547,Ev alone
16,Perennial first-year,4.267991272318218,Ev alone
17,Perennial first-year,4.71221102453794,Ev alone
18,Perennial first-year,5.202520085010792,Ev alone
19,Perennial first-year,5.743668472353285,Ev alone
20,Perennial first-year,6.3408887741647755,Ev alone
21,Perennial first-year,6.99994364781065,Ev alone
22,Perennial first-year,7.7271776619220445,Ev alone
23,Perennial first-year,8.529573800491836,Ev alone
24,Perennial first-year,9.41481495772338,Ev alone
25,Perennial first-year,10.39135075322398,Ev alone
26,Perennial first-year,11.4684699921853,Ev alone
27,Perennial first-year,12.656379081976965,Ev alone
28,Perennial first-year,13.966286692830701,Ev alone
29,Perennial first-year,15.410494913286456,Ev alone
30,Perennial first-year,17.002497097577876,Ev alone
31,Perennial first-year,18.757082528331036,Ev alone
32,Perennial first-year,20.690447919378585,Ev alone
33,Perennial first-year,22.820315654978835,Ev alone
34,Perennial first-year,25.166058497361963,Ev alone
35,Perennial first-year,27.74883028760845,Ev alone
36,Perennial first-year,30.591701907949293,Ev alone
37,Perennial first-year,33.71980145851708,Ev alone
38,Perennial first-year,37.16045721967521,Ev alone
39,Perennial first-year,40.94334151330105,Ev alone
40,Perennial first-year,45.10061303386527,Ev alone
41,Perennial first-year,49.667054584524195,Ev alone
42,Perennial first-year,54.68020241783218,Ev alone
43,Perennial first-year,60.18046254064993,Ev alone
44,Perennial first-year,66.21120839777738,Ev alone
45,Perennial first-year,72.81885330376996,Ev alone
46,Perennial first-year,80.05288986001892,Ev alone
47,Perennial first-year,87.9658873974953,Ev alone
48,Perennial first-year,96.61343726075818,Ev alone
49,Perennial first-year,106.05403454846616,Ev alone
50,Perennial first-year,116.34888382183156,Ev alone
51,Perennial first-year,127.56161537987678,Ev alone
52,Perennial first-year,139.75789809835823,Ev alone
53,Perennial first-year,153.00493468268726,Ev alone
54,Perennial first-year,167.37082566299162,Ev alone
55,Perennial first-year,182.92378974987292,Ev alone
56,Perennial first-year,199.73123047094862,Ev alone
57,Perennial first-year,217.85864251550626,Ev alone
58,Perennial first-year,237.36835609755775,Ev alone
59,Perennial first-year,258.3181240251659,Ev alone
60,Perennial first-year,280.7595640713888,Ev alone
61,Perennial first-year,304.7364785951328,Ev alone
62,Perennial first-year,330.28308391857274,Ev alone
63,Perennial first-year,357.42219330468197,Ev alone
64,Perennial first-year,386.1634088615799,Ev alone
65,Perennial first-year,416.5013884933493,Ev alone
66,Perennial first-year,448.4142631079925,Ev alone
67,Perennial first-year,481.86228555798874,Ev alone
68,Perennial first-year,516.7867950891097,Ev alone
69,Perennial first-year,553.1095783860691,Ev alone
70,Perennial first-year,590.7326998732402,Ev alone
71,Perennial first-year,629.5388594182162,Ev alone
72,Perennial first-year,669.3923152073421,Ev alone
73,Perennial first-year,710.1403841562388,Ev alone
74,Perennial first-year,751.6155032595759,Ev alone
75,Perennial first-year,793.6378047980988,Ev alone
76,Perennial first-year,836.018128706851,Ev alone
77,Perennial first-year,878.5613691908474,Ev alone
78,Perennial first-year,921.0700322074955,Ev alone
79,Perennial first-year,963.3478676104913,Ev alone
80,Perennial first-year,1005.203435752996,Ev alone
81,Perennial first-year,1046.4534735030834,Ev alone
82,Perennial first-year,1086.9259383583553,Ev alone
83,Perennial first-year,1126.462630274627,Ev alone
84,Perennial first-year,1164.921316939945,Ev alone
85,Perennial first-year,1202.1773171674029,Ev alone
86,Perennial first-year,1238.1245264180527,Ev alone
87,Perennial first-year,1272.6758959715016,Ev alone
88,Perennial first-year,1305.7634011274945,Ev alone
89,Perennial first-year,1337.3375527890394,Ev alone
90,Perennial first-year,1367.366520189649,Ev alone
91,Perennial first-year,1395.8349402950591,Ev alone
92,Perennial first-year,1422.7424919228142,Ev alone
93,Perennial first-year,1448.1023106201496,Ev alone
94,Perennial first-year,1471.9393147720807,Ev alone
95,Perennial first-year,1494.2885053064156,Ev alone
96,Perennial first-year,1515.1932917198224,Ev alone
97,Perennial first-year,1534.7038868595275,Ev alone
98,Perennial first-year,1552.8758026901628,Ev alone
99,Perennial first-year,1569.7684697087327,Ev alone
100,Perennial first-year,1585.4439941191868,Ev alone
1,Perennial adult,0,Ev alone
2,Perennial adult,9.909525942765447,Ev alone
3,Perennial adult,7.80317166241955,Ev alone
4,Perennial adult,5.940093519167095,Ev alone
5,Perennial adult,4.554455815400121,Ev alone
6,Perennial adult,3.535252272877626,Ev alone
7,Perennial adult,2.790747605180849,Ev alone
8,Perennial adult,2.252449350723781,Ev alone
9,Perennial adult,1.869480986107305,Ev alone
10,Perennial adult,1.6041157427839627,Ev alone
11,Perennial adult,1.4284421064988428,Ev alone
