year,focal,response,variable,Estimate,Est.Error,CI.Lower,CI.Upper
2018,Mv,binary,growth,5.858260264634166,21.065215575225892,-35.18119570997103,49.72239690979174
2018,Mv,binary,severity,-71.19918618677622,113.46255310795452,-350.1475968025958,94.11161943573424
2018,Mv,continuous,growth,0.21635367725689517,0.2543998364225217,-0.282969524718557,0.7117348754321966
2018,Mv,continuous,severity,-0.3581375502781563,0.7389791839554616,-1.798818211728892,1.0888333006532123
2018,Ev seedling,binary,growth,1.5196658576140913,1.016109759522612,-0.3092482124757732,3.706101704236577
2018,Ev seedling,binary,severity,10.402750268407761,11.47937871012655,-10.84859310945717,34.62944455783703
2018,Ev seedling,continuous,growth,0.14685004293007675,0.3851565605862054,-0.6083848080147364,0.8938407691176625
2018,Ev seedling,continuous,severity,-1.871087971267573,2.88621423473362,-7.611194829560022,3.7571127024778135
2018,Ev adult,binary,growth,-1.3684786516770666,3.2149241456717785,-8.11621293710538,4.637617479336183
2018,Ev adult,binary,severity,-12.545694800669281,15.957139699099828,-51.722734713769164,9.370588246253138
2018,Ev adult,continuous,growth,-0.2724292810532644,0.4302978583878126,-1.111430129821534,0.5806826505803551
2018,Ev adult,continuous,severity,1.8339180070455696,1.3239584037768573,-0.7536026161554512,4.444654256966841
2019,Mv,binary,growth,-0.25824992163632055,0.6452897943518527,-1.4791803753411314,1.0737471816493698
2019,Mv,binary,severity,-9.288401450694721,8.193740317728443,-28.606863886392226,2.777093067145121
2019,Mv,continuous,growth,0.9210207631773255,0.05602882418345806,0.8120821476722997,1.031459086707731
2019,Mv,continuous,severity,-0.09236844679906436,0.24752665400126336,-0.581911362753327,0.4018494063949712
2019,Ev seedling,binary,growth,-2.677545834941954,0.488156134249386,-3.7080970687224024,-1.7927433138749942
2019,Ev seedling,binary,severity,1.8383761989793128,1.373532461710456,-0.7529655079255917,4.653222778364617
2019,Ev seedling,continuous,growth,0.8240430247586455,0.10549061964688494,0.6173637118868549,1.0319064081795493
2019,Ev seedling,continuous,severity,0.5555792708682005,0.3068476963698004,-0.04918932041215017,1.1618633347394274
2019,Ev adult,binary,growth,-3.0838782312719215,1.0925569723080673,-5.554288651764491,-1.275416070951122
2019,Ev adult,binary,severity,-3.5995371011363795,2.664788998101281,-9.115394097578672,1.3696849474354678
2019,Ev adult,continuous,growth,1.3257672051612366,0.12699104333386077,1.078955659225321,1.5773507157522715
2019,Ev adult,continuous,severity,-0.09978183533676212,0.3609046927198543,-0.8098866475619869,0.6022833791859878
