time,species,N,scenario
1,Perennial first-year,100,Ev alone
2,Perennial first-year,4.243435172894729,Ev alone
3,Perennial first-year,1.2524283755286318,Ev alone
4,Perennial first-year,1.2441485259413374,Ev alone
5,Perennial first-year,1.3384675331108815,Ev alone
6,Perennial first-year,1.443501215612612,Ev alone
7,Perennial first-year,1.5568820161463763,Ev alone
8,Perennial first-year,1.6791602756404809,Ev alone
9,Perennial first-year,1.811028721539565,Ev alone
10,Perennial first-year,1.9532371519278653,Ev alone
11,Perennial first-year,2.1065937317600367,Ev alone
12,Perennial first-year,2.2719693699409964,Ev alone
13,Perennial first-year,2.450302518047053,Ev alone
14,Perennial first-year,2.642604327939254,Ev alone
15,Perennial first-year,2.849964190097754,Ev alone
16,Perennial first-year,3.073555678531068,Ev alone
17,Perennial first-year,3.3146429295876256,Ev alone
18,Perennial first-year,3.574587483402979,Ev alone
19,Perennial first-year,3.85485561811706,Ev alone
20,Perennial first-year,4.157026208374914,Ev alone
21,Perennial first-year,4.4827991409587105,Ev alone
22,Perennial first-year,4.8340043216609825,Ev alone
23,Perennial first-year,5.212611308668307,Ev alone
24,Perennial first-year,5.620739608740367,Ev alone
25,Perennial first-year,6.060669673298493,Ev alone
26,Perennial first-year,6.534854632124354,Ev alone
27,Perennial first-year,7.045932802652204,Ev alone
28,Perennial first-year,7.596741012741536,Ev alone
29,Perennial first-year,8.190328774256727,Ev alone
30,Perennial first-year,8.829973343654647,Ev alone
31,Perennial first-year,9.519195703976782,Ev alone
32,Perennial first-year,10.26177750002534,Ev alone
33,Perennial first-year,11.061778954922692,Ev alone
34,Perennial first-year,11.923557791535774,Ev alone
35,Perennial first-year,12.851789176197864,Ev alone
36,Perennial first-year,13.85148669455669,Ev alone
37,Perennial first-year,14.928024359972081,Ev alone
38,Perennial first-year,16.08715964340305,Ev alone
39,Perennial first-year,17.335057499854067,Ev alone
40,Perennial first-year,18.6783153498577,Ev alone
41,Perennial first-year,20.123988954787592,Ev alone
42,Perennial first-year,21.679619101622617,Ev alone
43,Perennial first-year,23.35325898569691,Ev alone
44,Perennial first-year,25.153502148523575,Ev alone
45,Perennial first-year,27.089510791506758,Ev alone
46,Perennial first-year,29.171044244789414,Ev alone
47,Perennial first-year,31.40848732315644,Ev alone
48,Perennial first-year,33.81287824738507,Ev alone
49,Perennial first-year,36.395935749312606,Ev alone
50,Perennial first-year,39.170084911855,Ev alone
51,Perennial first-year,42.14848122105019,Ev alone
52,Perennial first-year,45.34503222586067,Ev alone
53,Perennial first-year,48.77441611309985,Ev alone
54,Perennial first-year,52.45209640986428,Ev alone
55,Perennial first-year,56.394331925011166,Ev alone
56,Perennial first-year,60.61818093569275,Ev alone
57,Perennial first-year,65.14149851642625,Ev alone
58,Perennial first-year,69.98292579892407,Ev alone
59,Perennial first-year,75.16186984392512,Ev alone
60,Perennial first-year,80.6984727053456,Ev alone
61,Perennial first-year,86.6135681768974,Ev alone
62,Perennial first-year,92.92862463756707,Ev alone
63,Perennial first-year,99.66567236169693,Ev alone
64,Perennial first-year,106.84721363958657,Ev alone
65,Perennial first-year,114.49611407424823,Ev alone
66,Perennial first-year,122.63547348879358,Ev alone
67,Perennial first-year,131.28847500713027,Ev alone
68,Perennial first-year,140.4782110687768,Ev alone
69,Perennial first-year,150.2274854170888,Ev alone
70,Perennial first-year,160.55859046870268,Ev alone
71,Perennial first-year,171.49305993873344,Ev alone
72,Perennial first-year,183.0513971669207,Ev alone
73,Perennial first-year,195.2527802668212,Ev alone
74,Perennial first-year,208.11474600090423,Ev alone
75,Perennial first-year,221.6528551609653,Ev alone
76,Perennial first-year,235.88034319056555,Ev alone
77,Perennial first-year,250.80776080148092,Ev alone
78,Perennial first-year,266.4426103780799,Ev alone
79,Perennial first-year,282.78898499230485,Ev alone
80,Perennial first-year,299.84721781943136,Ev alone
81,Perennial first-year,317.6135505960339,Ev alone
82,Perennial first-year,336.07983043661767,Ev alone
83,Perennial first-year,355.23324476231426,Ev alone
84,Perennial first-year,375.05610423372394,Ev alone
85,Perennial first-year,395.52568336667474,Ev alone
86,Perennial first-year,416.6141279016616,Ev alone
87,Perennial first-year,438.2884369688261,Ev alone
88,Perennial first-year,460.5105266346957,Ev alone
89,Perennial first-year,483.2373795535416,Ev alone
90,Perennial first-year,506.4212832203625,Ev alone
91,Perennial first-year,530.0101568064122,Ev alone
92,Perennial first-year,553.9479638490128,Ev alone
93,Perennial first-year,578.1752052826462,Ev alone
94,Perennial first-year,602.6294845697169,Ev alone
95,Perennial first-year,627.2461341542574,Ev alone
96,Perennial first-year,651.9588902539036,Ev alone
97,Perennial first-year,676.7006012445182,Ev alone
98,Perennial first-year,701.4039536756446,Ev alone
99,Perennial first-year,726.0021993504316,Ev alone
100,Perennial first-year,750.429866942613,Ev alone
1,Perennial adult,0,Ev alone
2,Perennial adult,9.676360626465085,Ev alone
3,Perennial adult,7.449944714115699,Ev alone
4,Perennial adult,5.540861405397956,Ev alone
5,Perennial adult,4.151241841278035,Ev alone
6,Perennial adult,3.149448625850198,Ev alone
7,Perennial adult,2.4308275493238196,Ev alone
8,Perennial adult,1.9190157471966902,Ev alone
9,Perennial adult,1.5585140600791205,Ev alone
10,Perennial adult,1.309015014036788,Ev alone
11,Perennial adult,1.1412682853093037,Ev alone
12,Perennial adult,1.034073035664154,Ev alone
