time,species,N,scenario
1,Perennial first-year,100,Ev alone
2,Perennial first-year,4.243435172894729,Ev alone
3,Perennial first-year,1.3428630711346332,Ev alone
4,Perennial first-year,1.4531664113820368,Ev alone
5,Perennial first-year,1.6944480975112102,Ev alone
6,Perennial first-year,1.9799890007242968,Ev alone
7,Perennial first-year,2.3137404333646416,Ev alone
8,Perennial first-year,2.703694504011358,Ev alone
9,Perennial first-year,3.159289540256533,Ev alone
10,Perennial first-year,3.691545019890073,Ev alone
11,Perennial first-year,4.313319592995914,Ev alone
12,Perennial first-year,5.03961395582269,Ev alone
13,Perennial first-year,5.887922276649144,Ev alone
14,Perennial first-year,6.878639307685598,Ev alone
15,Perennial first-year,8.035531277845564,Ev alone
16,Perennial first-year,9.386279569219509,Ev alone
17,Perennial first-year,10.963107077649138,Ev alone
18,Perennial first-year,12.803497992047623,Ev alone
19,Perennial first-year,14.951022416271678,Ev alone
20,Perennial first-year,17.456277683921826,Ev alone
21,Perennial first-year,20.37795821560374,Ev alone
22,Perennial first-year,23.784065113344525,Ev alone
23,Perennial first-year,27.753265072355973,Ev alone
24,Perennial first-year,32.376405211496355,Ev alone
25,Perennial first-year,37.75818555542865,Ev alone
26,Perennial first-year,44.01898347716874,Ev alone
27,Perennial first-year,51.29681360600703,Ev alone
28,Perennial first-year,59.74939153872285,Ev alone
29,Perennial first-year,69.55624903749126,Ev alone
30,Perennial first-year,80.92082105300594,Ev alone
31,Perennial first-year,94.07238972084073,Ev alone
32,Perennial first-year,109.26772655814831,Ev alone
33,Perennial first-year,126.79222117809988,Ev alone
34,Perennial first-year,146.96022383449127,Ev alone
35,Perennial first-year,170.11426277174283,Ev alone
36,Perennial first-year,196.62273121541043,Ev alone
37,Perennial first-year,226.87558218152896,Ev alone
38,Perennial first-year,261.2775360342698,Ev alone
39,Perennial first-year,300.2383148477192,Ev alone
40,Perennial first-year,344.1594925050498,Ev alone
41,Perennial first-year,393.41771549892707,Ev alone
42,Perennial first-year,448.34432917042693,Ev alone
43,Perennial first-year,509.2018497576205,Ev alone
44,Perennial first-year,576.1582457555351,Ev alone
45,Perennial first-year,649.2605933805168,Ev alone
46,Perennial first-year,728.4102726888002,Ev alone
47,Perennial first-year,813.3423577267415,Ev alone
48,Perennial first-year,903.6120864866283,Ev alone
49,Perennial first-year,998.5911396076983,Ev alone
50,Perennial first-year,1097.475821444847,Ev alone
51,Perennial first-year,1199.3081221758239,Ev alone
52,Perennial first-year,1303.0091602168268,Ev alone
53,Perennial first-year,1407.4228895270853,Ev alone
54,Perennial first-year,1511.3665081701702,Ev alone
55,Perennial first-year,1613.6830231277797,Ev alone
56,Perennial first-year,1713.291126285964,Ev alone
57,Perennial first-year,1809.2279819054415,Ev alone
58,Perennial first-year,1900.6816095567535,Ev alone
59,Perennial first-year,1987.0110301253662,Ev alone
60,Perennial first-year,2067.753916297608,Ev alone
61,Perennial first-year,2142.6228724674943,Ev alone
62,Perennial first-year,2211.4924644218722,Ev alone
63,Perennial first-year,2274.3796441203503,Ev alone
64,Perennial first-year,2331.4202957548596,Ev alone
65,Perennial first-year,2382.844365718249,Ev alone
66,Perennial first-year,2428.9515626798166,Ev alone
67,Perennial first-year,2470.089051794621,Ev alone
68,Perennial first-year,2506.632019057924,Ev alone
69,Perennial first-year,2538.9675119059184,Ev alone
70,Perennial first-year,2567.481600391647,Ev alone
71,Perennial first-year,2592.549653701617,Ev alone
72,Perennial first-year,2614.529377042756,Ev alone
73,Perennial first-year,2633.756183725367,Ev alone
74,Perennial first-year,2650.540464559555,Ev alone
75,Perennial first-year,2665.1663414735567,Ev alone
76,Perennial first-year,2677.891538378853,Ev alone
77,Perennial first-year,2688.948057807736,Ev alone
78,Perennial first-year,2698.5434086575538,Ev alone
79,Perennial first-year,2706.86218354367,Ev alone
80,Perennial first-year,2714.067831171084,Ev alone
81,Perennial first-year,2720.3045087706596,Ev alone
82,Perennial first-year,2725.698932002403,Ev alone
83,Perennial first-year,2730.362165396901,Ev alone
84,Perennial first-year,2734.391316240726,Ev alone
85,Perennial first-year,2737.871109764205,Ev alone
86,Perennial first-year,2740.8753344770657,Ev alone
87,Perennial first-year,2743.468154347078,Ev alone
88,Perennial first-year,2745.705289931074,Ev alone
89,Perennial first-year,2747.635074146988,Ev alone
90,Perennial first-year,2749.2993905724984,Ev alone
91,Perennial first-year,2750.734503370128,Ev alone
92,Perennial first-year,2751.971788430632,Ev alone
93,Perennial first-year,2753.0383753381907,Ev alone
94,Perennial first-year,2753.957709447346,Ev alone
95,Perennial first-year,2754.7500428378007,Ev alone
96,Perennial first-year,2755.4328622812623,Ev alone
97,Perennial first-year,2756.0212616574986,Ev alone
98,Perennial first-year,2756.5282655584874,Ev alone
99,Perennial first-year,2756.9651101239497,Ev alone
100,Perennial first-year,2757.3414865022896,Ev alone
1,Perennial adult,0,Ev alone
2,Perennial adult,10.492439233516356,Ev alone
3,Perennial adult,8.722002899574422,Ev alone
4,Perennial adult,7.02109198804425,Ev alone
5,Perennial adult,5.690929797485434,Ev alone
6,Perennial adult,4.666967960404417,Ev alone
7,Perennial adult,3.889189721542273,Ev alone
8,Perennial adult,3.310666092744417,Ev alone
9,Perennial adult,2.89521597510578,Ev alone
10,Perennial adult,2.6152881063196007,Ev alone
11,Perennial adult,2.450304354052888,Ev alone
