time,species,N,scenario
1,Perennial first-year,100,Ev alone
2,Perennial first-year,4.243440699662452,Ev alone
3,Perennial first-year,1.4721261019561702,Ev alone
4,Perennial first-year,1.7802103465753292,Ev alone
5,Perennial first-year,2.305326749412798,Ev alone
6,Perennial first-year,2.990543525305649,Ev alone
7,Perennial first-year,3.879501881375753,Ev alone
8,Perennial first-year,5.032552489688662,Ev alone
9,Perennial first-year,6.528036333281992,Ev alone
10,Perennial first-year,8.467463425170425,Ev alone
11,Perennial first-year,10.98230867049836,Ev alone
12,Perennial first-year,14.242770804593707,Ev alone
13,Perennial first-year,18.469032994903753,Ev alone
14,Perennial first-year,23.945699327090097,Ev alone
15,Perennial first-year,31.040235542512235,Ev alone
16,Perennial first-year,40.2264118242632,Ev alone
17,Perennial first-year,52.113915482083215,Ev alone
18,Perennial first-year,67.48544145425059,Ev alone
19,Perennial first-year,87.34262146168356,Ev alone
20,Perennial first-year,112.96201878000849,Ev alone
21,Perennial first-year,145.9619307286719,Ev alone
22,Perennial first-year,188.37964898031856,Ev alone
23,Perennial first-year,242.75675407404862,Ev alone
24,Perennial first-year,312.2264634547781,Ev alone
25,Perennial first-year,400.5914305500711,Ev alone
26,Perennial first-year,512.3722171617139,Ev alone
27,Perennial first-year,652.7959386794788,Ev alone
28,Perennial first-year,827.6825504344281,Ev alone
29,Perennial first-year,1043.1764516232463,Ev alone
30,Perennial first-year,1305.2704540912416,Ev alone
31,Perennial first-year,1619.0880448227038,Ev alone
32,Perennial first-year,1987.9392922775207,Ev alone
33,Perennial first-year,2412.250132814517,Ev alone
34,Perennial first-year,2888.5707782519457,Ev alone
35,Perennial first-year,3408.9566086715586,Ev alone
36,Perennial first-year,3961.0232723094814,Ev alone
37,Perennial first-year,4528.855686278508,Ev alone
38,Perennial first-year,5094.704210100011,Ev alone
39,Perennial first-year,5641.120940612652,Ev alone
40,Perennial first-year,6153.015369250666,Ev alone
41,Perennial first-year,6619.140980464126,Ev alone
42,Perennial first-year,7032.745080147981,Ev alone
43,Perennial first-year,7391.400764644983,Ev alone
44,Perennial first-year,7696.255445530283,Ev alone
45,Perennial first-year,7951.007523389834,Ev alone
46,Perennial first-year,8160.8798891704555,Ev alone
47,Perennial first-year,8331.758064862923,Ev alone
48,Perennial first-year,8469.559607993464,Ev alone
49,Perennial first-year,8579.830084853793,Ev alone
50,Perennial first-year,8667.52428534595,Ev alone
51,Perennial first-year,8736.920925477332,Ev alone
52,Perennial first-year,8791.623537275475,Ev alone
53,Perennial first-year,8834.61066709096,Ev alone
54,Perennial first-year,8868.30958221174,Ev alone
55,Perennial first-year,8894.67700393099,Ev alone
56,Perennial first-year,8915.27728455831,Ev alone
57,Perennial first-year,8931.353120656098,Ev alone
58,Perennial first-year,8943.886835619054,Ev alone
59,Perennial first-year,8953.65198025392,Ev alone
60,Perennial first-year,8961.255908995237,Ev alone
61,Perennial first-year,8967.174398474057,Ev alone
62,Perennial first-year,8971.779492874373,Ev alone
63,Perennial first-year,8975.36172086302,Ev alone
64,Perennial first-year,8978.14771389424,Ev alone
65,Perennial first-year,8980.314113051603,Ev alone
66,Perennial first-year,8981.998507414066,Ev alone
67,Perennial first-year,8983.308014202354,Ev alone
68,Perennial first-year,8984.325995033198,Ev alone
69,Perennial first-year,8985.117304696814,Ev alone
70,Perennial first-year,8985.73238797933,Ev alone
71,Perennial first-year,8986.210474265363,Ev alone
72,Perennial first-year,8986.582066747049,Ev alone
73,Perennial first-year,8986.870880874487,Ev alone
74,Perennial first-year,8987.09535322871,Ev alone
75,Perennial first-year,8987.269815604453,Ev alone
76,Perennial first-year,8987.405408339708,Ev alone
77,Perennial first-year,8987.510790654826,Ev alone
78,Perennial first-year,8987.592693023544,Ev alone
79,Perennial first-year,8987.656346654125,Ev alone
80,Perennial first-year,8987.705817386053,Ev alone
81,Perennial first-year,8987.7442652558,Ev alone
82,Perennial first-year,8987.77414626617,Ev alone
83,Perennial first-year,8987.797369224323,Ev alone
84,Perennial first-year,8987.815417646261,Ev alone
85,Perennial first-year,8987.829444507446,Ev alone
86,Perennial first-year,8987.840345885308,Ev alone
87,Perennial first-year,8987.84881819942,Ev alone
88,Perennial first-year,8987.855402694675,Ev alone
89,Perennial first-year,8987.86052001645,Ev alone
90,Perennial first-year,8987.864497083228,Ev alone
91,Perennial first-year,8987.867587969025,Ev alone
