Year,Response,Gradient,focal,background,Estimate,Est.Error,CI.Lower,CI.Upper
2018,tillers,density,Ev adult,Ev adult,0.08347372544284783,0.0827369398731399,-0.07752430497190989,0.2481858442987304
2018,tillers,density,Ev first-year,Ev adult,-0.07645462017177111,0.05992489270819664,-0.1932350177460846,0.04254118368763333
2018,tillers,density,Mv,Ev adult,0.12664695235650303,0.047759285093237486,0.034180177993879846,0.22033122049468562
2018,tillers,density,Ev adult,Ev first-year,0.018330543590049948,0.0381239799863347,-0.05747421790146146,0.09264949516986494
2018,tillers,density,Ev first-year,Ev first-year,-0.05076777421549803,0.02814247289951563,-0.10578271774461073,0.003789114740729252
2018,tillers,density,Mv,Ev first-year,-0.002346070080029431,0.02236293883464242,-0.04639955029823582,0.0417288794925055
2018,tillers,density,Ev adult,Mv,0.004920994294695485,0.007683845891709732,-0.010114581676454387,0.02007240001296339
2018,tillers,density,Ev first-year,Mv,0.004297468421877278,0.0052650458158359555,-0.005960842869890204,0.014688954214841815
2018,tillers,density,Mv,Mv,0.008169485559140988,0.004459962693603677,-6.974525082460527e-4,0.016910284050511846
2019,biomass,biomass,Ev adult,Ev adult,0.002901281164632363,0.010331455092942088,-0.017422025811559164,0.023208621197749357
2019,biomass,biomass,Ev first-year,Ev adult,-0.00847752004900017,0.006288052423435335,-0.020729766597308324,0.003969100035156643
2019,biomass,biomass,Mv,Ev adult,-0.004741628652138835,0.005968656842307459,-0.01649087677217978,0.0068398256259680846
2019,biomass,biomass,Ev adult,Ev first-year,0.00946206875893376,0.01375919410117373,-0.017572608349681093,0.036708633827426666
2019,biomass,biomass,Ev first-year,Ev first-year,-0.006383022648326453,0.00827724490613785,-0.022565898412928158,0.00988936603596193
2019,biomass,biomass,Mv,Ev first-year,-0.011511967235001482,0.008210851635389742,-0.027943022145883224,0.004527513138621528
2019,biomass,biomass,Ev adult,Mv,0.001614812649462512,0.0017466696417261574,-0.001815289015228591,0.005001195328127198
2019,biomass,biomass,Ev first-year,Mv,5.310613337364288e-4,0.001174456396740786,-0.0017537336680148808,0.002872011608378756
2019,biomass,biomass,Mv,Mv,3.885230488428062e-4,0.0010446825115742468,-0.0016663048159326118,0.0024250931156729457
