year,focal,background,treatment,Estimate,Est.Error,CI.Lower,CI.Upper
2018,Mv,Mv,control,0.09727294322723659,0.6085352561861048,-1.0936707822738034,1.3048767077611299
2018,Mv,Mv,fungicide,0.1293278905384193,0.908029343232926,-1.669417701806524,1.9144315604477795
2018,Ev first-year,Mv,control,0.09507312614852245,0.8816338027319605,-1.652982891882759,1.8102238646360016
2018,Ev first-year,Mv,fungicide,-0.4936968188699235,1.334697689119412,-3.092970224845928,2.091413197312096
2018,Ev adult,Mv,control,0.39357818244094683,0.8295986470067566,-1.2259471123127086,2.03723627215808
2018,Ev adult,Mv,fungicide,0.18749234220885444,1.2604420913341419,-2.307290145128065,2.6098546629360646
2018,Ev first-year,Ev first-year,control,-0.4313305183702272,0.6771588404269059,-1.7672019822248253,0.9163069692680662
2018,Ev first-year,Ev first-year,fungicide,-0.2940882164861768,1.2589042024928652,-2.760018904750102,2.176455995890196
2018,Mv,Ev first-year,control,-0.12266059140040063,0.5404996048772969,-1.1781883891622054,0.9386545661387657
2018,Mv,Ev first-year,fungicide,0.23880870586873224,1.030168016525908,-1.7999319330801267,2.2595413066782184
2018,Ev adult,Ev first-year,control,0.7279083289117163,0.6526139722531811,-0.543198129755262,2.008829313071314
2018,Ev adult,Ev first-year,fungicide,0.6299323528898184,1.503777287728822,-2.3250978122138726,3.5342557787832867
2018,Ev adult,Ev adult,control,0.648642572804934,0.8337416129898483,-0.9982333199223207,2.2948292520919003
2018,Ev adult,Ev adult,fungicide,-0.2771679627516263,0.7715789879163543,-1.767865126043492,1.2464446265827571
2018,Mv,Ev adult,control,0.24252442094146326,0.6593256709008154,-1.058455103601702,1.5426186826140889
2018,Mv,Ev adult,fungicide,-0.23216050066134375,0.719197029936885,-1.6351346217769347,1.1747949582473658
2018,Ev first-year,Ev adult,control,0.7765225644072488,1.0248017486263803,-1.2256951211032479,2.764250887901309
2018,Ev first-year,Ev adult,fungicide,-1.240646928854487,1.5031586872924412,-4.188689997672108,1.6775960944918749
2019,Mv,Mv,control,1.146545166412756,0.4191254088815495,0.3163583184308514,1.9773991852299564
2019,Mv,Mv,fungicide,1.4508167888363552,0.751575482486955,-0.018083027390498007,2.957978387066279
2019,Ev first-year,Mv,control,0.9460731979151492,0.5533494122573176,-0.1287955477150665,2.0174770484614246
2019,Ev first-year,Mv,fungicide,2.0440427568457724,1.0342610197906006,0.01975303933093295,4.075429905996149
2019,Ev adult,Mv,control,2.1282954756587427,0.5631909385619271,1.0273098492302237,3.2340651942977745
2019,Ev adult,Mv,fungicide,1.995520673944429,1.0450098752604096,-0.06366916879382782,4.062408913363757
2019,Ev first-year,Ev first-year,control,-0.615819449238824,0.4741298591128656,-1.5527391271562403,0.3128628357092022
2019,Ev first-year,Ev first-year,fungicide,1.2548534466029375,0.8189248735853644,-0.34045592761443877,2.8699853178215515
2019,Mv,Ev first-year,control,0.024424767363757555,0.4503232021147656,-0.8485888850405838,0.9012876177949911
2019,Mv,Ev first-year,fungicide,0.702374376021042,0.7053347419291783,-0.676158608605646,2.096763305629749
2019,Ev adult,Ev first-year,control,0.3730245287437562,0.6943111764385662,-0.98157173317599,1.7314137302031865
2019,Ev adult,Ev first-year,fungicide,0.4871895162050567,0.8870549057251401,-1.2532304172171944,2.2265783619051613
2019,Ev adult,Ev adult,control,0.09833036327539822,0.5724815584156533,-1.0326456930146264,1.2238164796718962
2019,Ev adult,Ev adult,fungicide,-0.39791685776229235,0.38091863194395365,-1.1474509018808439,0.33777745293788203
2019,Mv,Ev adult,control,0.13189139218592724,0.46210667214802553,-0.7760371764831331,1.026521301345794
2019,Mv,Ev adult,fungicide,0.264218055344257,0.3874825171503572,-0.493088074976822,1.0205165205678621
2019,Ev first-year,Ev adult,control,-0.09570589995753566,0.5690812735678019,-1.1981054544303213,1.0355954468607949
2019,Ev first-year,Ev adult,fungicide,1.029431870321246,0.44726111514484646,0.15433101522409592,1.9002984795492492
