time,species,N,scenario
1,Perennial first-year,100,Ev alone
2,Perennial first-year,4.243435172894729,Ev alone
3,Perennial first-year,1.4720540337757138,Ev alone
4,Perennial first-year,1.7800161715273175,Ev alone
5,Perennial first-year,2.3049267245195826,Ev alone
6,Perennial first-year,2.989776942381558,Ev alone
7,Perennial first-year,3.8780909089235647,Ev alone
8,Perennial first-year,5.030021548022359,Ev alone
9,Perennial first-year,6.5235750693902865,Ev alone
10,Perennial first-year,8.459695846590446,Ev alone
11,Perennial first-year,10.968904829471054,Ev alone
12,Perennial first-year,14.219794633361584,Ev alone
13,Perennial first-year,18.4298488151242,Ev alone
14,Perennial first-year,23.879141876252497,Ev alone
15,Perennial first-year,30.927554513171206,Ev alone
16,Perennial first-year,40.03618472690872,Ev alone
17,Perennial first-year,51.7936081830778,Ev alone
18,Perennial first-year,66.94747094617267,Ev alone
19,Perennial first-year,86.44147340512217,Ev alone
20,Perennial first-year,111.45695943357325,Ev alone
21,Perennial first-year,143.45682862190768,Ev alone
22,Perennial first-year,184.22705698101063,Ev alone
23,Perennial first-year,235.9074636984523,Ev alone
24,Perennial first-year,300.9983802060547,Ev alone
25,Perennial first-year,382.3239152530634,Ev alone
26,Perennial first-year,482.9268820481045,Ev alone
27,Perennial first-year,605.8680239682765,Ev alone
28,Perennial first-year,753.9076480137109,Ev alone
29,Perennial first-year,929.0669142546769,Ev alone
30,Perennial first-year,1132.1028056473933,Ev alone
31,Perennial first-year,1361.9821799980416,Ev alone
32,Perennial first-year,1615.4907369531882,Ev alone
33,Perennial first-year,1887.133818470546,Ev alone
34,Perennial first-year,2169.4476955603845,Ev alone
35,Perennial first-year,2453.7334517218464,Ev alone
36,Perennial first-year,2731.082693992441,Ev alone
37,Perennial first-year,2993.451921256611,Ev alone
38,Perennial first-year,3234.522739529609,Ev alone
39,Perennial first-year,3450.170210477197,Ev alone
40,Perennial first-year,3638.503131998601,Ev alone
41,Perennial first-year,3799.5657483109617,Ev alone
42,Perennial first-year,3934.8524281577147,Ev alone
43,Perennial first-year,4046.781902203447,Ev alone
44,Perennial first-year,4138.232786473691,Ev alone
45,Perennial first-year,4212.189009059485,Ev alone
46,Perennial first-year,4271.502363932757,Ev alone
47,Perennial first-year,4318.7556918053915,Ev alone
48,Perennial first-year,4356.201346130463,Ev alone
49,Perennial first-year,4385.750002880575,Ev alone
50,Perennial first-year,4408.989510994017,Ev alone
51,Perennial first-year,4427.219121558256,Ev alone
52,Perennial first-year,4441.48945889368,Ev alone
53,Perennial first-year,4452.642449421553,Ev alone
54,Perennial first-year,4461.3481032592135,Ev alone
55,Perennial first-year,4468.136768200909,Ev alone
56,Perennial first-year,4473.426507452181,Ev alone
57,Perennial first-year,4477.545818431903,Ev alone
58,Perennial first-year,4480.752181768998,Ev alone
59,Perennial first-year,4483.247026491867,Ev alone
60,Perennial first-year,4485.18769721282,Ev alone
61,Perennial first-year,4486.696960225687,Ev alone
62,Perennial first-year,4487.870516500516,Ev alone
63,Perennial first-year,4488.782916556429,Ev alone
64,Perennial first-year,4489.492203389362,Ev alone
65,Perennial first-year,4490.043548685483,Ev alone
66,Perennial first-year,4490.472095610795,Ev alone
67,Perennial first-year,4490.8051782946495,Ev alone
68,Perennial first-year,4491.064052856598,Ev alone
69,Perennial first-year,4491.265246376658,Ev alone
70,Perennial first-year,4491.421607479449,Ev alone
71,Perennial first-year,4491.543124128315,Ev alone
72,Perennial first-year,4491.637559974902,Ev alone
73,Perennial first-year,4491.710949374524,Ev alone
74,Perennial first-year,4491.7679823708195,Ev alone
75,Perennial first-year,4491.812304054019,Ev alone
76,Perennial first-year,4491.846747303921,Ev alone
77,Perennial first-year,4491.8735137252615,Ev alone
78,Perennial first-year,4491.894314292909,Ev alone
79,Perennial first-year,4491.910478672461,Ev alone
80,Perennial first-year,4491.9230401901295,Ev alone
81,Perennial first-year,4491.932801869754,Ev alone
82,Perennial first-year,4491.940387759012,Ev alone
83,Perennial first-year,4491.946282817084,Ev alone
84,Perennial first-year,4491.95086391303,Ev alone
85,Perennial first-year,4491.954423916984,Ev alone
86,Perennial first-year,4491.9571904217555,Ev alone
87,Perennial first-year,4491.959340291431,Ev alone
88,Perennial first-year,4491.961010969541,Ev alone
89,Perennial first-year,4491.962309264484,Ev alone
90,Perennial first-year,4491.96331817821,Ev alone
91,Perennial first-year,4491.964102211179,Ev alone
92,Perennial first-year,4491.964711488312,Ev alone
93,Perennial first-year,4491.965184961201,Ev alone
94,Perennial first-year,4491.965552899911,Ev alone
95,Perennial first-year,4491.96583882761,Ev alone
96,Perennial first-year,4491.966061023666,Ev alone
97,Perennial first-year,4491.966233693352,Ev alone
98,Perennial first-year,4491.9663678762245,Ev alone
99,Perennial first-year,4491.966472150679,Ev alone
100,Perennial first-year,4491.966553183007,Ev alone
1,Perennial adult,0,Ev alone
2,Perennial adult,11.658265815018174,Ev alone
3,Perennial adult,10.712939087006745,Ev alone
4,Perennial adult,9.5612905928101,Ev alone
5,Perennial adult,8.587791468195807,Ev alone
6,Perennial adult,7.795725382787094,Ev alone
7,Perennial adult,7.181322243982964,Ev alone
8,Perennial adult,6.746347842426311,Ev alone
9,Perennial adult,6.4993559993525745,Ev alone
10,Perennial adult,6.456926985510856,Ev alone
11,Perennial adult,6.645342716292037,Ev alone
12,Perennial adult,7.102823823565622,Ev alone
