time,species,N
1,Susceptible annual,1e-100
2,Susceptible annual,2.4669181684395714e-99
3,Susceptible annual,5.889596344091829e-98
4,Susceptible annual,1.409660328706139e-96
5,Susceptible annual,3.339573684849734e-95
6,Susceptible annual,7.845334945697228e-94
7,Susceptible annual,1.8220207967918227e-92
8,Susceptible annual,4.1748850191663437e-91
9,Susceptible annual,9.411805559468707e-90
10,Susceptible annual,2.0812001808401447e-88
11,Susceptible annual,4.498505369248462e-87
12,Susceptible annual,9.468926320107096e-86
13,Susceptible annual,1.933164408919069e-84
14,Susceptible annual,3.81219716368116e-83
15,Susceptible annual,7.231613218286457e-82
16,Susceptible annual,1.3144756873856872e-80
17,Susceptible annual,2.2814042102265815e-79
18,Susceptible annual,3.7696817646503873e-78
19,Susceptible annual,5.916787257776961e-77
20,Susceptible annual,8.808768341441712e-76
21,Susceptible annual,1.2431295651468326e-74
22,Susceptible annual,1.6632415054984005e-73
23,Susceptible annual,2.1115724247525247e-72
24,Susceptible annual,2.547437736072696e-71
25,Susceptible annual,2.926109557027964e-70
26,Susceptible annual,3.2074681820982097e-69
27,Susceptible annual,3.363695043828505e-68
28,Susceptible annual,3.383837424144301e-67
29,Susceptible annual,3.274306586041653e-66
30,Susceptible annual,3.0557538965180298e-65
31,Susceptible annual,2.757727639964756e-64
32,Susceptible annual,2.412795871372179e-63
33,Susceptible annual,2.0515193267205935e-62
34,Susceptible annual,1.6990545056552315e-61
35,Susceptible annual,1.3735505575712936e-60
36,Susceptible annual,1.0860601157514841e-59
37,Susceptible annual,8.414711007041177e-59
38,Susceptible annual,6.399481475357676e-58
39,Susceptible annual,4.784727254800856e-57
40,Susceptible annual,3.5221552367615473e-56
41,Susceptible annual,2.5561103085215524e-55
42,Susceptible annual,1.8310641111736303e-54
43,Susceptible annual,1.2961909798620283e-53
44,Susceptible annual,9.076604205357379e-53
45,Susceptible annual,6.293268217693467e-52
46,Susceptible annual,4.32416261164335e-51
47,Susceptible annual,2.946748371793135e-50
48,Susceptible annual,1.993022250783193e-49
49,Susceptible annual,1.3387362994266494e-48
50,Susceptible annual,8.936195755885044e-48
51,Susceptible annual,5.93093702071764e-47
52,Susceptible annual,3.9158357459003156e-46
53,Susceptible annual,2.5730882597664666e-45
54,Susceptible annual,1.6834304488167091e-44
55,Susceptible annual,1.0970118915547356e-43
56,Susceptible annual,7.122854673732876e-43
57,Susceptible annual,4.609577822304937e-42
58,Susceptible annual,2.9741181514059647e-41
59,Susceptible annual,1.9136387699046576e-40
60,Susceptible annual,1.2282054632931294e-39
61,Susceptible annual,7.864785637895584e-39
62,Susceptible annual,5.02567821359215e-38
63,Susceptible annual,3.205338365828867e-37
64,Susceptible annual,2.04078396924077e-36
65,Susceptible annual,1.2972698250732062e-35
66,Susceptible annual,8.234440845262488e-35
67,Susceptible annual,5.2199161487552345e-34
68,Susceptible annual,3.304979948152968e-33
69,Susceptible annual,2.0902387431505298e-32
70,Susceptible annual,1.320646473551141e-31
71,Susceptible annual,8.336410060756995e-31
72,Susceptible annual,5.257850345195708e-30
73,Susceptible annual,3.313643846167912e-29
74,Susceptible annual,2.0868964771205967e-28
75,Susceptible annual,1.313469305339133e-27
76,Susceptible annual,8.262035407294627e-27
77,Susceptible annual,5.194267594758737e-26
78,Susceptible annual,3.264012735707168e-25
79,Susceptible annual,2.0501610581323275e-24
80,Susceptible annual,1.2872101999419265e-23
81,Susceptible annual,8.078888291852636e-23
82,Susceptible annual,5.068836874384628e-22
83,Susceptible annual,3.1793060200637527e-21
84,Susceptible annual,1.993587333484619e-20
85,Susceptible annual,1.2497631321841623e-19
86,Susceptible annual,7.832841333579665e-19
87,Susceptible annual,4.908162671527182e-18
88,Susceptible annual,3.074925618169946e-17
89,Susceptible annual,1.9260771285249592e-16
90,Susceptible annual,1.206265283204802e-15
91,Susceptible annual,7.553499323363879e-15
92,Susceptible annual,4.7292835387904144e-14
93,Susceptible annual,2.960665852660474e-13
94,Susceptible annual,1.853254095197252e-12
95,Susceptible annual,1.1599421071689992e-11
96,Susceptible annual,7.25934273060239e-11
97,Susceptible annual,4.542777435361816e-10
98,Susceptible annual,2.842575528532441e-9
99,Susceptible annual,1.7785738390284708e-8
100,Susceptible annual,1.1127658884512129e-7
1,Infected annual,0
2,Infected annual,9.16412134768518e-143
3,Infected annual,2.187767182318495e-141
4,Infected annual,5.236386066988436e-140
5,Infected annual,1.24051399030474e-138
6,Infected annual,2.91418220352411e-137
7,Infected annual,6.767855551857265e-136
8,Infected annual,1.550720015745013e-134
9,Infected annual,3.4958351294087618e-133
10,Infected annual,7.729985879236053e-132
11,Infected annual,1.6707722683476796e-130
12,Infected annual,3.5166637259918053e-129
13,Infected annual,7.17920729401826e-128
14,Infected annual,1.4156528727393818e-126
15,Infected annual,2.685258568874197e-125
16,Infected annual,4.880547124071842e-124
17,Infected annual,8.46990662081385e-123
18,Infected annual,1.3993840515425509e-121
19,Infected annual,2.1961885991400408e-120
20,Infected annual,3.2692359396355796e-119
21,Infected annual,4.6130835644078375e-118
22,Infected annual,6.171222012101135e-117
23,Infected annual,7.833584939189528e-116
24,Infected annual,9.449207963950864e-115
25,Infected annual,1.0852228932886006e-113
26,Infected annual,1.189398103029204e-112
27,Infected annual,1.2471498694685153e-111
28,Infected annual,1.2544398670393835e-110
29,Infected annual,1.2136673746442777e-109
30,Infected annual,1.1325065219974115e-108
31,Infected annual,1.0219226451718081e-107
32,Infected annual,8.939928903719166e-107
33,Infected annual,7.600437396749032e-106
34,Infected annual,6.293938680310927e-105
35,Infected annual,5.087621892660703e-104
36,Infected annual,4.0223677001749113e-103
37,Infected annual,3.1162158358679983e-102
38,Infected annual,2.3697152037371198e-101
39,Infected annual,1.7716344994649127e-100
40,Infected annual,1.3040475656643786e-99
41,Infected annual,9.46313066643531e-99
42,Infected annual,6.778463919225956e-98
43,Infected annual,4.798122041370833e-97
44,Infected annual,3.3597130832287716e-96
45,Infected annual,2.3293424935214477e-95
46,Infected annual,1.600439047948594e-94
47,Infected annual,1.090590650928546e-93
48,Infected annual,7.375881558064156e-93
49,Infected annual,4.954288137013242e-92
50,Infected annual,3.306926913242425e-91
51,Infected annual,2.194735089768032e-90
52,Infected annual,1.44900944249078e-89
53,Infected annual,9.521171432675628e-89
54,Infected annual,6.229034736996425e-88
55,Infected annual,4.059080183532989e-87
56,Infected annual,2.6354930735409193e-86
57,Infected annual,1.7055370742224254e-85
58,Infected annual,1.1004013295784167e-84
59,Infected annual,7.080213125234681e-84
60,Infected annual,4.5441371463709204e-83
61,Infected annual,2.909791294165445e-82
62,Infected annual,1.85936494732177e-81
63,Infected annual,1.1858760062512198e-80
64,Infected annual,7.5501966788582e-80
65,Infected annual,4.7994087200718943e-79
66,Infected annual,3.0464078880667715e-78
67,Infected annual,1.9311423216079885e-77
68,Infected annual,1.2226908902461356e-76
69,Infected annual,7.732876688652564e-76
70,Infected annual,4.885728634045e-75
71,Infected annual,3.084037275587385e-74
72,Infected annual,1.94512155392929e-73
73,Infected annual,1.2258646053590942e-72
74,Infected annual,7.72033055998491e-72
75,Infected annual,4.8590724780287045e-71
76,Infected annual,3.056462654570952e-70
