time,species,N,scenario
1,Perennial first-year,100,Ev alone
2,Perennial first-year,4.239699654954538,Ev alone
3,Perennial first-year,1.4609368618495613,Ev alone
4,Perennial first-year,1.7655595122948908,Ev alone
5,Perennial first-year,2.2864337305945925,Ev alone
6,Perennial first-year,2.9662355119370405,Ev alone
7,Perennial first-year,3.848307895927224,Ev alone
8,Perennial first-year,4.99265896049452,Ev alone
9,Perennial first-year,6.477250194481525,Ev alone
10,Perennial first-year,8.403208227050762,Ev alone
11,Perennial first-year,10.90169367304857,Ev alone
12,Perennial first-year,14.142805061413899,Ev alone
13,Perennial first-year,18.347111785756244,Ev alone
14,Perennial first-year,23.80058480485074,Ev alone
15,Perennial first-year,30.873913686037532,Ev alone
16,Perennial first-year,40.04747771724359,Ev alone
17,Perennial first-year,51.943590884300576,Ev alone
18,Perennial first-year,67.36808044162728,Ev alone
19,Perennial first-year,87.36380145322627,Ev alone
20,Perennial first-year,113.27934689761776,Ev alone
21,Perennial first-year,146.85698791318538,Ev alone
22,Perennial first-year,190.34475585680542,Ev alone
23,Perennial first-year,246.6385049043668,Ev alone
24,Perennial first-year,319.460652831544,Ev alone
25,Perennial first-year,413.5828569354812,Ev alone
26,Perennial first-year,535.0997238806478,Ev alone
27,Perennial first-year,691.759065299733,Ev alone
28,Perennial first-year,893.3500465848259,Ev alone
29,Perennial first-year,1152.1420803824258,Ev alone
30,Perennial first-year,1483.351992129406,Ev alone
31,Perennial first-year,1905.591629289979,Ev alone
32,Perennial first-year,2441.2092981915393,Ev alone
33,Perennial first-year,3116.3841122471613,Ev alone
34,Perennial first-year,3960.7650373523134,Ev alone
35,Perennial first-year,5006.3789215457355,Ev alone
36,Perennial first-year,6285.494789057771,Ev alone
37,Perennial first-year,7827.179532237165,Ev alone
38,Perennial first-year,9652.485301275781,Ev alone
39,Perennial first-year,11768.630025837576,Ev alone
40,Perennial first-year,14163.146789775772,Ev alone
41,Perennial first-year,16799.59931096969,Ev alone
42,Perennial first-year,19616.722854711028,Ev alone
43,Perennial first-year,22532.355772056773,Ev alone
44,Perennial first-year,25452.173339059857,Ev alone
45,Perennial first-year,28281.483388274697,Ev alone
46,Perennial first-year,30937.087279630567,Ev alone
47,Perennial first-year,33356.19114162602,Ev alone
48,Perennial first-year,35500.57835630054,Ev alone
49,Perennial first-year,37355.9950432828,Ev alone
50,Perennial first-year,38928.06322478383,Ev alone
51,Perennial first-year,40236.553581441585,Ev alone
52,Perennial first-year,41309.612785635756,Ev alone
53,Perennial first-year,42178.93677620235,Ev alone
54,Perennial first-year,42876.27441658624,Ev alone
55,Perennial first-year,43431.223582746556,Ev alone
56,Perennial first-year,43870.070758538255,Ev alone
57,Perennial first-year,44215.37066342108,Ev alone
58,Perennial first-year,44485.99395698743,Ev alone
