time,species,N
1,Susceptible annual,1e-100
2,Susceptible annual,2.5225600293312774e-99
3,Susceptible annual,6.253896919692754e-98
4,Susceptible annual,1.5525657008782758e-96
5,Susceptible annual,3.835914258375755e-95
6,Susceptible annual,9.440087800735898e-94
7,Susceptible annual,2.31089784713837e-92
8,Susceptible annual,5.621692524210575e-91
9,Susceptible annual,1.3572064958284533e-89
10,Susceptible annual,3.246604780186877e-88
11,Susceptible annual,7.680304097053567e-87
12,Susceptible annual,1.7925857145201182e-85
13,Susceptible annual,4.116310398887231e-84
14,Susceptible annual,9.267880374477192e-83
15,Susceptible annual,2.0375281811588642e-81
16,Susceptible annual,4.3522004301464725e-80
17,Susceptible annual,8.977866318285777e-79
18,Susceptible annual,1.775513913654647e-77
19,Susceptible annual,3.336763799082035e-76
20,Susceptible annual,5.89574159722592e-75
21,Susceptible annual,9.668391307474461e-74
22,Susceptible annual,1.448745763328662e-72
23,Susceptible annual,1.9465095201498934e-71
24,Susceptible annual,2.292152523433838e-70
25,Susceptible annual,2.3013883494832022e-69
26,Susceptible annual,1.9056933207994368e-68
27,Susceptible annual,1.2502949777952899e-67
28,Susceptible annual,6.192823116494621e-67
29,Susceptible annual,2.1851704641921038e-66
30,Susceptible annual,5.125138642137996e-66
31,Susceptible annual,7.362283846633353e-66
32,Susceptible annual,5.896332934322898e-66
33,Susceptible annual,2.3817554998477525e-66
34,Susceptible annual,4.468125223119506e-67
35,Susceptible annual,3.9091424543453455e-68
36,Susceptible annual,1.932349335589098e-69
37,Susceptible annual,7.343413733536153e-71
38,Susceptible annual,2.600700956909647e-72
39,Susceptible annual,9.101931806337308e-74
40,Susceptible annual,3.181406075687126e-75
41,Susceptible annual,1.1119049926820336e-76
42,Susceptible annual,3.8861081771027593e-78
43,Susceptible annual,1.358194808529228e-79
44,Susceptible annual,4.746890855816065e-81
45,Susceptible annual,1.6590383541077163e-82
46,Susceptible annual,5.798339047606468e-84
47,Susceptible annual,2.0265194971384602e-85
48,Susceptible annual,7.082685642498918e-87
49,Susceptible annual,2.4753986320533714e-88
50,Susceptible annual,8.651518219026532e-90
51,Susceptible annual,3.0237056175497724e-91
52,Susceptible annual,1.0567851133336454e-92
53,Susceptible annual,3.69346397110109e-94
54,Susceptible annual,1.2908656578998308e-95
55,Susceptible annual,4.511575474359908e-97
56,Susceptible annual,1.5767956282887876e-98
57,Susceptible annual,5.510900720869312e-100
58,Susceptible annual,1.9260598019438243e-101
59,Susceptible annual,NA
60,Susceptible annual,NA
61,Susceptible annual,NA
62,Susceptible annual,NA
63,Susceptible annual,NA
64,Susceptible annual,NA
65,Susceptible annual,NA
66,Susceptible annual,NA
67,Susceptible annual,NA
68,Susceptible annual,NA
69,Susceptible annual,NA
70,Susceptible annual,NA
71,Susceptible annual,NA
72,Susceptible annual,NA
73,Susceptible annual,NA
74,Susceptible annual,NA
75,Susceptible annual,NA
76,Susceptible annual,NA
77,Susceptible annual,NA
78,Susceptible annual,NA
79,Susceptible annual,NA
80,Susceptible annual,NA
81,Susceptible annual,NA
82,Susceptible annual,NA
83,Susceptible annual,NA
84,Susceptible annual,NA
85,Susceptible annual,NA
86,Susceptible annual,NA
87,Susceptible annual,NA
88,Susceptible annual,NA
89,Susceptible annual,NA
90,Susceptible annual,NA
91,Susceptible annual,NA
92,Susceptible annual,NA
93,Susceptible annual,NA
94,Susceptible annual,NA
95,Susceptible annual,NA
96,Susceptible annual,NA
97,Susceptible annual,NA
98,Susceptible annual,NA
99,Susceptible annual,NA
100,Susceptible annual,NA
1,Infected annual,0
2,Infected annual,9.371113297649508e-143
3,Infected annual,2.323217420566339e-141
4,Infected annual,5.767531257426458e-140
5,Infected annual,1.4249706538693644e-138
6,Infected annual,3.506797056483207e-137
7,Infected annual,8.584441877755975e-136
8,Infected annual,2.088307778299489e-134
9,Infected annual,5.041602143036142e-133
10,Infected annual,1.20599705014853e-131
11,Infected annual,2.852910349050318e-130
12,Infected annual,6.658569377035823e-129
13,Infected annual,1.5289680824839984e-127
14,Infected annual,3.442370023867811e-126
15,Infected annual,7.567709849108681e-125
16,Infected annual,1.6164025003083445e-123
17,Infected annual,3.3341758952242313e-122
18,Infected annual,6.593373933767486e-121
19,Infected annual,1.2389930208560901e-119
20,Infected annual,2.1889223189777918e-118
21,Infected annual,3.589049576936947e-117
22,Infected annual,5.376873790515642e-116
23,Infected annual,7.222327195143688e-115
24,Infected annual,8.501673670057755e-114
25,Infected annual,8.531537709939077e-113
26,Infected annual,7.059402058780482e-112
27,Infected annual,4.626415122664171e-111
28,Infected annual,2.2875213328189363e-110
29,Infected annual,8.048483132465878e-110
30,Infected annual,1.878179658124368e-109
31,Infected annual,2.672190188199005e-109
32,Infected annual,2.0977586974030634e-109
33,Infected annual,8.093689928718075e-110
34,Infected annual,1.3525086460578788e-110
35,Infected annual,8.732999958770575e-112
36,Infected annual,2.1059500681318182e-113
37,Infected annual,2.194297251695448e-115
38,Infected annual,1.2714422488177235e-117
39,Infected annual,4.6433846739504216e-120
40,Infected annual,1.0450042070991812e-122
41,Infected annual,1.3277804480958506e-125
42,Infected annual,8.469833723871028e-129
43,Infected annual,2.3503952454456403e-132
44,Infected annual,2.386024879556321e-136
45,Infected annual,7.186892845503435e-141
46,Infected annual,4.987390170308182e-146
47,Infected annual,5.874288908017657e-152
48,Infected annual,8.118521182761351e-159
49,Infected annual,8.429305514529756e-167
50,Infected annual,3.836835022388212e-176
51,Infected annual,3.9941564623394406e-187
52,Infected annual,4.332633932665538e-200
53,Infected annual,1.894621504059185e-215
54,Infected annual,1.060445202694269e-233
55,Infected annual,1.8998874678008664e-255
56,Infected annual,2.0420903174823642e-281
57,Infected annual,1.74203769014e-312
58,Infected annual,0
59,Infected annual,NA
60,Infected annual,NA
61,Infected annual,NA
62,Infected annual,NA
63,Infected annual,NA
64,Infected annual,NA
65,Infected annual,NA
66,Infected annual,NA
67,Infected annual,NA
68,Infected annual,NA
69,Infected annual,NA
70,Infected annual,NA
71,Infected annual,NA
72,Infected annual,NA
73,Infected annual,NA
74,Infected annual,NA
75,Infected annual,NA
76,Infected annual,NA
77,Infected annual,NA
78,Infected annual,NA
79,Infected annual,NA
