time,species,N,scenario
1,Perennial first-year,100,Ev alone
2,Perennial first-year,4.243445121175282,Ev alone
3,Perennial first-year,1.472183766007877,Ev alone
4,Perennial first-year,1.7803657296506985,Ev alone
5,Perennial first-year,2.3056468940237678,Ev alone
6,Perennial first-year,2.9911571250829327,Ev alone
7,Perennial first-year,3.880631504018202,Ev alone
8,Perennial first-year,5.034579301205502,Ev alone
9,Perennial first-year,6.531610220238023,Ev alone
10,Perennial first-year,8.473688802992033,Ev alone
11,Perennial first-year,10.993057601294927,Ev alone
12,Perennial first-year,14.261210154918858,Ev alone
13,Perennial first-year,18.50051113003203,Ev alone
14,Perennial first-year,23.99923611509174,Ev alone
15,Perennial first-year,31.131023461148587,Ev alone
16,Perennial first-year,40.38000898672211,Ev alone
17,Perennial first-year,52.37326431881862,Ev alone
18,Perennial first-year,67.92259482623277,Ev alone
19,Perennial first-year,88.07828632340215,Ev alone
20,Perennial first-year,114.1980294086135,Ev alone
21,Perennial first-year,148.03499404491853,Ev alone
22,Perennial first-year,191.84985017798203,Ev alone
23,Perennial first-year,248.55236670554842,Ev alone
24,Perennial first-year,321.8789319481129,Ev alone
25,Perennial first-year,416.61266280619634,Ev alone
26,Perennial first-year,538.8522506333123,Ev alone
27,Perennial first-year,696.3335763512972,Ev alone
28,Perennial first-year,898.8032401234367,Ev alone
29,Perennial first-year,1158.4337721472045,Ev alone
30,Perennial first-year,1490.2541135413064,Ev alone
31,Perennial first-year,1912.5432865943537,Ev alone
32,Perennial first-year,2447.0976757661892,Ev alone
33,Perennial first-year,3119.232761766281,Ev alone
34,Perennial first-year,3957.3234677173696,Ev alone
35,Perennial first-year,4991.638282467872,Ev alone
36,Perennial first-year,6252.210350865365,Ev alone
37,Perennial first-year,7765.558676066564,Ev alone
38,Perennial first-year,9550.275578298828,Ev alone
39,Perennial first-year,11611.862543029983,Ev alone
40,Perennial first-year,13937.687929432534,Ev alone
41,Perennial first-year,16493.403979496754,Ev alone
42,Perennial first-year,19222.327808775848,Ev alone
43,Perennial first-year,22048.88023409296,Ev alone
44,Perennial first-year,24886.110902159602,Ev alone
45,Perennial first-year,27645.94167957346,Ev alone
46,Perennial first-year,30249.695372595575,Ev alone
47,Perennial first-year,32636.34661404887,Ev alone
48,Perennial first-year,34766.82469732772,Ev alone
49,Perennial first-year,36624.10876180729,Ev alone
50,Perennial first-year,38210.06813748517,Ev alone
51,Perennial first-year,39540.565681789325,Ev alone
52,Perennial first-year,40640.254085544824,Ev alone
53,Perennial first-year,41538.03468077355,Ev alone
54,Perennial first-year,42263.62514275789,Ev alone
55,Perennial first-year,42845.28416720814,Ev alone
56,Perennial first-year,43308.51831318945,Ev alone
57,Perennial first-year,43675.517223850125,Ev alone
58,Perennial first-year,43965.07203302591,Ev alone
59,Perennial first-year,44192.77941677584,Ev alone
60,Perennial first-year,44371.389684002635,Ev alone
61,Perennial first-year,44511.20642889624,Ev alone
62,Perennial first-year,44620.4826255852,Ev alone
63,Perennial first-year,44705.78386936058,Ev alone
64,Perennial first-year,44772.30600867571,Ev alone
65,Perennial first-year,44824.14425285736,Ev alone
66,Perennial first-year,44864.516199377744,Ev alone
67,Perennial first-year,44895.94376475368,Ev alone
68,Perennial first-year,44920.399873965136,Ev alone
69,Perennial first-year,44939.42571296225,Ev alone
70,Perennial first-year,44954.22384078973,Ev alone
71,Perennial first-year,44965.73176544057,Ev alone
72,Perennial first-year,44974.67986258079,Ev alone
73,Perennial first-year,44981.63683681884,Ev alone
74,Perennial first-year,44987.045325306055,Ev alone
75,Perennial first-year,44991.2497332025,Ev alone
76,Perennial first-year,44994.51796697255,Ev alone
77,Perennial first-year,44997.058385788056,Ev alone
78,Perennial first-year,44999.03301265942,Ev alone
79,Perennial first-year,45000.567824212674,Ev alone
80,Perennial first-year,45001.760761281366,Ev alone
81,Perennial first-year,45002.68796282265,Ev alone
82,Perennial first-year,45003.40861582191,Ev alone
83,Perennial first-year,45003.96872760507,Ev alone
84,Perennial first-year,45004.40405948194,Ev alone
85,Perennial first-year,45004.7424078509,Ev alone
