time,species,N,scenario
1,Perennial first-year,100,Ev alone
2,Perennial first-year,4.243440699662452,Ev alone
3,Perennial first-year,1.3429240936164504,Ev alone
4,Perennial first-year,1.4533076136187606,Ev alone
5,Perennial first-year,1.6946946616894567,Ev alone
6,Perennial first-year,1.9803875259196433,Ev alone
7,Perennial first-year,2.3143568298143404,Ev alone
8,Perennial first-year,2.7046205517840445,Ev alone
9,Perennial first-year,3.160652583662316,Ev alone
10,Perennial first-year,3.6935212797531762,Ev alone
11,Perennial first-year,4.31615238293883,Ev alone
12,Perennial first-year,5.04363858892322,Ev alone
13,Perennial first-year,5.893600096153911,Ev alone
14,Perennial first-year,6.886604152700353,Ev alone
15,Perennial first-year,8.046652884393316,Ev alone
16,Perennial first-year,9.401750017844117,Ev alone
17,Perennial first-year,10.984558576702643,Ev alone
18,Perennial first-year,12.83316322531761,Ev alone
19,Perennial first-year,14.99195264255772,Ev alone
20,Perennial first-year,17.512639094823864,Ev alone
21,Perennial first-year,20.455434182172826,Ev alone
22,Perennial first-year,23.89040146239317,Ev alone
23,Perennial first-year,27.89900817602694,Ev alone
24,Perennial first-year,32.57589939924662,Ev alone
25,Perennial first-year,38.03091835598524,Ev alone
26,Perennial first-year,44.39139593056719,Ev alone
27,Perennial first-year,51.80473010006786,Ev alone
28,Perennial first-year,60.44127133499966,Ev alone
29,Perennial first-year,70.49752205978594,Ev alone
30,Perennial first-year,82.199645819391165,Ev alone
31,Perennial first-year,95.80726336393133,Ev alone
32,Perennial first-year,111.61748661867792,Ev alone
33,Perennial first-year,129.96910533108846,Ev alone
34,Perennial first-year,151.24679274032658,Ev alone
35,Perennial first-year,175.88513353277682,Ev alone
36,Perennial first-year,204.37219759213298,Ev alone
37,Perennial first-year,237.2522855027116,Ev alone
38,Perennial first-year,275.12735710545826,Ev alone
39,Perennial first-year,318.65652638899354,Ev alone
40,Perennial first-year,368.55287307112803,Ev alone
41,Perennial first-year,425.57669843817183,Ev alone
42,Perennial first-year,490.52426389035935,Ev alone
43,Perennial first-year,564.2110284814463,Ev alone
44,Perennial first-year,647.4484893175082,Ev alone
45,Perennial first-year,741.013975155242,Ev alone
46,Perennial first-year,845.6131970830297,Ev alone
47,Perennial first-year,961.8360552432291,Ev alone
48,Perennial first-year,1090.1071400087997,Ev alone
49,Perennial first-year,1230.6335003923205,Ev alone
50,Perennial first-year,1383.353462046458,Ev alone
51,Perennial first-year,1547.8913656434763,Ev alone
52,Perennial first-year,1723.5238056135381,Ev alone
53,Perennial first-year,1909.1630029660737,Ev alone
54,Perennial first-year,2103.362118816256,Ev alone
55,Perennial first-year,2304.3455259675857,Ev alone
56,Perennial first-year,2510.064417117175,Ev alone
57,Perennial first-year,2718.275002729719,Ev alone
58,Perennial first-year,2926.633476001579,Ev alone
59,Perennial first-year,3132.799507234201,Ev alone
60,Perennial first-year,3334.5387908883613,Ev alone
61,Perennial first-year,3529.8153768637894,Ev alone
62,Perennial first-year,3716.8661173980017,Ev alone
63,Perennial first-year,3894.2521880855593,Ev alone
64,Perennial first-year,4060.885735273679,Ev alone
65,Perennial first-year,4216.0326670927925,Ev alone
66,Perennial first-year,4359.294962491752,Ev alone
67,Perennial first-year,4490.577351999706,Ev alone
68,Perennial first-year,4610.043781948103,Ev alone
69,Perennial first-year,4718.068847381723,Ev alone
70,Perennial first-year,4815.18860649822,Ev alone
71,Perennial first-year,4902.05413265438,Ev alone
72,Perennial first-year,4979.390044690858,Ev alone
73,Perennial first-year,5047.959243039579,Ev alone
74,Perennial first-year,5108.534257722392,Ev alone
75,Perennial first-year,5161.875015451114,Ev alone
76,Perennial first-year,5208.712445680293,Ev alone
77,Perennial first-year,5249.737135520402,Ev alone
78,Perennial first-year,5285.592167955743,Ev alone
79,Perennial first-year,5316.8692948791195,Ev alone
80,Perennial first-year,5344.107670234948,Ev alone
81,Perennial first-year,5367.794471479175,Ev alone
82,Perennial first-year,5388.366850075567,Ev alone
83,Perennial first-year,5406.21476126029,Ev alone
84,Perennial first-year,5421.684322571477,Ev alone
85,Perennial first-year,5435.081436236602,Ev alone
86,Perennial first-year,5446.6754815678905,Ev alone
87,Perennial first-year,5456.702940694823,Ev alone
88,Perennial first-year,5465.3708657367415,Ev alone
89,Perennial first-year,5472.860129709333,Ev alone
90,Perennial first-year,5479.328428929388,Ev alone
91,Perennial first-year,5484.913023158003,Ev alone
